sku,store,stock_on_hand,category,price
APP-001,MUM-1,43,Apparel,942
APP-001,DEL-2,73,Apparel,816
APP-001,BLR-3,33,Apparel,822
APP-001,CHN-4,74,Apparel,853
APP-001,HYD-5,70,Apparel,870
APP-002,MUM-1,93,Apparel,788
APP-002,DEL-2,112,Apparel,808
APP-002,BLR-3,103,Apparel,871
APP-002,CHN-4,83,Apparel,891
APP-002,HYD-5,127,Apparel,868
APP-003,MUM-1,91,Apparel,830
APP-003,DEL-2,151,Apparel,947
APP-003,BLR-3,160,Apparel,803
APP-003,CHN-4,118,Apparel,845
APP-003,HYD-5,83,Apparel,828
APP-004,MUM-1,128,Apparel,877
APP-004,DEL-2,165,Apparel,836
APP-004,BLR-3,103,Apparel,925
APP-004,CHN-4,170,Apparel,833
APP-004,HYD-5,97,Apparel,785
APP-005,MUM-1,40,Apparel,895
APP-005,DEL-2,65,Apparel,847
APP-005,BLR-3,43,Apparel,766
APP-005,CHN-4,66,Apparel,871
APP-005,HYD-5,38,Apparel,913
APP-006,MUM-1,86,Apparel,793
APP-006,DEL-2,40,Apparel,795
APP-006,BLR-3,34,Apparel,756
APP-006,CHN-4,41,Apparel,848
APP-006,HYD-5,48,Apparel,824
APP-007,MUM-1,64,Apparel,866
APP-007,DEL-2,41,Apparel,752
APP-007,BLR-3,33,Apparel,850
APP-007,CHN-4,38,Apparel,783
APP-007,HYD-5,63,Apparel,940
APP-008,MUM-1,84,Apparel,802
APP-008,DEL-2,49,Apparel,829
APP-008,BLR-3,83,Apparel,920
APP-008,CHN-4,86,Apparel,897
APP-008,HYD-5,57,Apparel,801
APP-009,MUM-1,116,Apparel,820
APP-009,DEL-2,93,Apparel,864
APP-009,BLR-3,96,Apparel,904
APP-009,CHN-4,169,Apparel,895
APP-009,HYD-5,163,Apparel,868
APP-010,MUM-1,85,Apparel,773
APP-010,DEL-2,68,Apparel,866
APP-010,BLR-3,88,Apparel,932
APP-010,CHN-4,59,Apparel,906
APP-010,HYD-5,86,Apparel,794
APP-011,MUM-1,121,Apparel,908
APP-011,DEL-2,167,Apparel,848
APP-011,BLR-3,153,Apparel,928
APP-011,CHN-4,123,Apparel,928
APP-011,HYD-5,160,Apparel,790
APP-012,MUM-1,106,Apparel,920
APP-012,DEL-2,168,Apparel,876
APP-012,BLR-3,119,Apparel,844
APP-012,CHN-4,80,Apparel,879
APP-012,HYD-5,155,Apparel,854
APP-013,MUM-1,39,Apparel,803
APP-013,DEL-2,69,Apparel,756
APP-013,BLR-3,73,Apparel,922
APP-013,CHN-4,58,Apparel,837
APP-013,HYD-5,105,Apparel,799
APP-014,MUM-1,51,Apparel,814
APP-014,DEL-2,79,Apparel,784
APP-014,BLR-3,92,Apparel,868
APP-014,CHN-4,69,Apparel,771
APP-014,HYD-5,44,Apparel,932
APP-015,MUM-1,73,Apparel,870
APP-015,DEL-2,78,Apparel,793
APP-015,BLR-3,61,Apparel,795
APP-015,CHN-4,47,Apparel,939
APP-015,HYD-5,53,Apparel,921
APP-016,MUM-1,138,Apparel,789
APP-016,DEL-2,110,Apparel,805
APP-016,BLR-3,120,Apparel,863
APP-016,CHN-4,153,Apparel,849
APP-016,HYD-5,129,Apparel,763
APP-017,MUM-1,133,Apparel,947
APP-017,DEL-2,109,Apparel,813
APP-017,BLR-3,105,Apparel,801
APP-017,CHN-4,81,Apparel,757
APP-017,HYD-5,188,Apparel,799
APP-018,MUM-1,58,Apparel,806
