sku,store,date,units_sold
APP-001,MUM-1,2026-03-01,5
APP-001,MUM-1,2026-03-02,4
APP-001,MUM-1,2026-03-03,4
APP-001,MUM-1,2026-03-04,7
APP-001,MUM-1,2026-03-05,5
APP-001,MUM-1,2026-03-06,6
APP-001,MUM-1,2026-03-07,3
APP-001,MUM-1,2026-03-08,5
APP-001,MUM-1,2026-03-09,7
APP-001,MUM-1,2026-03-10,3
APP-001,MUM-1,2026-03-11,7
APP-001,MUM-1,2026-03-12,5
APP-001,MUM-1,2026-03-13,6
APP-001,MUM-1,2026-03-14,5
APP-001,MUM-1,2026-03-15,11
APP-001,MUM-1,2026-03-16,2
APP-001,MUM-1,2026-03-17,5
APP-001,MUM-1,2026-03-18,2
APP-001,MUM-1,2026-03-19,7
APP-001,MUM-1,2026-03-20,5
APP-001,MUM-1,2026-03-21,4
APP-001,MUM-1,2026-03-22,7
APP-001,MUM-1,2026-03-23,8
APP-001,MUM-1,2026-03-24,3
APP-001,MUM-1,2026-03-25,8
APP-001,MUM-1,2026-03-26,5
APP-001,MUM-1,2026-03-27,6
APP-001,MUM-1,2026-03-28,5
APP-001,MUM-1,2026-03-29,3
APP-001,MUM-1,2026-03-30,7
APP-001,DEL-2,2026-03-01,9
APP-001,DEL-2,2026-03-02,2
APP-001,DEL-2,2026-03-03,3
APP-001,DEL-2,2026-03-04,2
APP-001,DEL-2,2026-03-05,6
APP-001,DEL-2,2026-03-06,5
APP-001,DEL-2,2026-03-07,11
APP-001,DEL-2,2026-03-08,3
APP-001,DEL-2,2026-03-09,5
APP-001,DEL-2,2026-03-10,6
APP-001,DEL-2,2026-03-11,3
APP-001,DEL-2,2026-03-12,7
APP-001,DEL-2,2026-03-13,17
APP-001,DEL-2,2026-03-14,3
APP-001,DEL-2,2026-03-15,4
APP-001,DEL-2,2026-03-16,3
APP-001,DEL-2,2026-03-17,5
APP-001,DEL-2,2026-03-18,9
APP-001,DEL-2,2026-03-19,6
APP-001,DEL-2,2026-03-20,10
APP-001,DEL-2,2026-03-21,3
APP-001,DEL-2,2026-03-22,2
APP-001,DEL-2,2026-03-23,6
APP-001,DEL-2,2026-03-24,4
APP-001,DEL-2,2026-03-25,5
APP-001,DEL-2,2026-03-26,2
APP-001,DEL-2,2026-03-27,6
APP-001,DEL-2,2026-03-28,5
APP-001,DEL-2,2026-03-29,1
APP-001,DEL-2,2026-03-30,5
APP-001,BLR-3,2026-03-01,9
APP-001,BLR-3,2026-03-02,9
APP-001,BLR-3,2026-03-03,8
APP-001,BLR-3,2026-03-05,9
APP-001,BLR-3,2026-03-06,7
APP-001,BLR-3,2026-03-07,4
APP-001,BLR-3,2026-03-08,5
APP-001,BLR-3,2026-03-09,5
APP-001,BLR-3,2026-03-10,6
APP-001,BLR-3,2026-03-11,6
APP-001,BLR-3,2026-03-12,2
APP-001,BLR-3,2026-03-13,8
APP-001,BLR-3,2026-03-14,3
APP-001,BLR-3,2026-03-15,3
APP-001,BLR-3,2026-03-16,9
APP-001,BLR-3,2026-03-17,5
APP-001,BLR-3,2026-03-18,9
APP-001,BLR-3,2026-03-19,11
APP-001,BLR-3,2026-03-20,5
APP-001,BLR-3,2026-03-21,7
APP-001,BLR-3,2026-03-22,9
APP-001,BLR-3,2026-03-23,7
APP-001,BLR-3,2026-03-24,10
APP-001,BLR-3,2026-03-25,4
APP-001,BLR-3,2026-03-26,2
APP-001,BLR-3,2026-03-27,4
APP-001,BLR-3,2026-03-28,11
APP-001,BLR-3,2026-03-29,4
APP-001,BLR-3,2026-03-30,1
APP-001,CHN-4,2026-03-01,5
APP-001,CHN-4,2026-03-02,3
APP-001,CHN-4,2026-03-03,2
APP-001,CHN-4,2026-03-04,4
APP-001,CHN-4,2026-03-05,5
APP-001,CHN-4,2026-03-06,3
APP-001,CHN-4,2026-03-07,6
APP-001,CHN-4,2026-03-08,4
APP-001,CHN-4,2026-03-09,5
APP-001,CHN-4,2026-03-10,4
APP-001,CHN-4,2026-03-11,9
APP-001,CHN-4,2026-03-12,6
APP-001,CHN-4,2026-03-13,6
APP-001,CHN-4,2026-03-14,3
APP-001,CHN-4,2026-03-15,3
APP-001,CHN-4,2026-03-16,4
APP-001,CHN-4,2026-03-17,8
APP-001,CHN-4,2026-03-18,6
APP-001,CHN-4,2026-03-19,3
APP-001,CHN-4,2026-03-20,3
APP-001,CHN-4,2026-03-21,2
APP-001,CHN-4,2026-03-22,9
APP-001,CHN-4,2026-03-23,6
APP-001,CHN-4,2026-03-24,6
APP-001,CHN-4,2026-03-25,9
APP-001,CHN-4,2026-03-26,4
APP-001,CHN-4,2026-03-27,6
APP-001,CHN-4,2026-03-28,9
APP-001,CHN-4,2026-03-29,3
APP-001,CHN-4,2026-03-30,5
APP-001,HYD-5,2026-03-01,8
APP-001,HYD-5,2026-03-02,7
APP-001,HYD-5,2026-03-03,6
APP-001,HYD-5,2026-03-04,14
APP-001,HYD-5,2026-03-05,8
APP-001,HYD-5,2026-03-06,2
APP-001,HYD-5,2026-03-07,4
APP-001,HYD-5,2026-03-08,5
APP-001,HYD-5,2026-03-09,6
APP-001,HYD-5,2026-03-10,2
APP-001,HYD-5,2026-03-11,7
APP-001,HYD-5,2026-03-12,5
APP-001,HYD-5,2026-03-13,8
APP-001,HYD-5,2026-03-14,1
APP-001,HYD-5,2026-03-15,6
APP-001,HYD-5,2026-03-16,3
APP-001,HYD-5,2026-03-17,4
APP-001,HYD-5,2026-03-18,4
APP-001,HYD-5,2026-03-19,6
APP-001,HYD-5,2026-03-20,2
APP-001,HYD-5,2026-03-21,2
APP-001,HYD-5,2026-03-22,5
APP-001,HYD-5,2026-03-23,4
APP-001,HYD-5,2026-03-24,11
APP-001,HYD-5,2026-03-25,2
APP-001,HYD-5,2026-03-26,7
APP-001,HYD-5,2026-03-27,2
APP-001,HYD-5,2026-03-28,5
APP-001,HYD-5,2026-03-29,6
APP-001,HYD-5,2026-03-30,5
APP-002,MUM-1,2026-03-02,1
APP-002,MUM-1,2026-03-03,1
APP-002,MUM-1,2026-03-10,1
APP-002,MUM-1,2026-03-11,1
APP-002,MUM-1,2026-03-15,1
APP-002,MUM-1,2026-03-16,1
APP-002,MUM-1,2026-03-18,1
APP-002,MUM-1,2026-03-21,1
APP-002,MUM-1,2026-03-24,2
APP-002,MUM-1,2026-03-29,1
APP-002,MUM-1,2026-03-30,1
APP-002,DEL-2,2026-03-03,2
APP-002,DEL-2,2026-03-04,1
APP-002,DEL-2,2026-03-05,1
APP-002,DEL-2,2026-03-08,2
APP-002,DEL-2,2026-03-09,2
APP-002,DEL-2,2026-03-11,1
APP-002,DEL-2,2026-03-12,1
APP-002,DEL-2,2026-03-13,3
APP-002,DEL-2,2026-03-14,2
APP-002,DEL-2,2026-03-26,1
APP-002,DEL-2,2026-03-29,1
APP-002,BLR-3,2026-03-02,1
APP-002,BLR-3,2026-03-03,1
APP-002,BLR-3,2026-03-04,1
APP-002,BLR-3,2026-03-05,1
APP-002,BLR-3,2026-03-06,1
APP-002,BLR-3,2026-03-08,3
APP-002,BLR-3,2026-03-11,1
APP-002,BLR-3,2026-03-19,1
APP-002,BLR-3,2026-03-21,1
APP-002,BLR-3,2026-03-22,1
APP-002,BLR-3,2026-03-25,2
APP-002,BLR-3,2026-03-26,1
APP-002,BLR-3,2026-03-27,1
APP-002,BLR-3,2026-03-28,1
APP-002,CHN-4,2026-03-05,1
APP-002,CHN-4,2026-03-07,4
APP-002,CHN-4,2026-03-10,1
APP-002,CHN-4,2026-03-11,1
APP-002,CHN-4,2026-03-13,1
APP-002,CHN-4,2026-03-19,4
APP-002,CHN-4,2026-03-20,1
APP-002,CHN-4,2026-03-28,1
APP-002,CHN-4,2026-03-30,1
APP-002,HYD-5,2026-03-01,1
APP-002,HYD-5,2026-03-03,1
APP-002,HYD-5,2026-03-06,1
APP-002,HYD-5,2026-03-07,1
APP-002,HYD-5,2026-03-08,2
APP-002,HYD-5,2026-03-09,1
APP-002,HYD-5,2026-03-10,1
APP-002,HYD-5,2026-03-11,2
APP-002,HYD-5,2026-03-12,1
APP-002,HYD-5,2026-03-16,2
APP-002,HYD-5,2026-03-20,1
APP-002,HYD-5,2026-03-26,1
APP-002,HYD-5,2026-03-27,1
APP-002,HYD-5,2026-03-29,1
APP-002,HYD-5,2026-03-30,1
APP-003,MUM-1,2026-03-01,3
APP-003,MUM-1,2026-03-02,3
APP-003,MUM-1,2026-03-03,6
APP-003,MUM-1,2026-03-05,7
APP-003,MUM-1,2026-03-06,1
APP-003,MUM-1,2026-03-07,4
APP-003,MUM-1,2026-03-08,3
APP-003,MUM-1,2026-03-09,3
APP-003,MUM-1,2026-03-10,3
APP-003,MUM-1,2026-03-11,3
APP-003,MUM-1,2026-03-12,5
APP-003,MUM-1,2026-03-13,6
APP-003,MUM-1,2026-03-15,4
APP-003,MUM-1,2026-03-16,2
APP-003,MUM-1,2026-03-17,1
APP-003,MUM-1,2026-03-18,2
APP-003,MUM-1,2026-03-19,1
APP-003,MUM-1,2026-03-20,1
APP-003,MUM-1,2026-03-21,1
APP-003,MUM-1,2026-03-22,4
APP-003,MUM-1,2026-03-23,1
APP-003,MUM-1,2026-03-24,1
APP-003,MUM-1,2026-03-25,2
APP-003,MUM-1,2026-03-26,1
APP-003,MUM-1,2026-03-27,2
APP-003,MUM-1,2026-03-28,2
APP-003,MUM-1,2026-03-29,1
APP-003,MUM-1,2026-03-30,1
APP-003,DEL-2,2026-03-01,4
APP-003,DEL-2,2026-03-02,1
APP-003,DEL-2,2026-03-03,2
APP-003,DEL-2,2026-03-04,2
APP-003,DEL-2,2026-03-05,6
APP-003,DEL-2,2026-03-06,6
APP-003,DEL-2,2026-03-08,1
APP-003,DEL-2,2026-03-09,4
APP-003,DEL-2,2026-03-10,4
APP-003,DEL-2,2026-03-11,7
APP-003,DEL-2,2026-03-13,3
APP-003,DEL-2,2026-03-14,5
APP-003,DEL-2,2026-03-15,2
APP-003,DEL-2,2026-03-16,4
APP-003,DEL-2,2026-03-17,3
APP-003,DEL-2,2026-03-18,3
APP-003,DEL-2,2026-03-19,3
APP-003,DEL-2,2026-03-20,3
APP-003,DEL-2,2026-03-21,3
APP-003,DEL-2,2026-03-22,1
APP-003,DEL-2,2026-03-23,1
APP-003,DEL-2,2026-03-24,5
APP-003,DEL-2,2026-03-25,3
